ts	regular	error
1434860880	12	0
1434860940	12	0
1434861000	12	0
1434861060	12	0
1434861120	160	12
1434861180	20	4
1434861240	22	3
1434861300	17	2
1434861360	12	0
1434861420	125	15
1434861480	12	0
1434861540	12	0
1434861600	11	0
1434861660	12	0
1434861720	162	20
1434861780	12	0
1434861840	12	0
1434861900	12	0
1434861960	12	0
1434862020	154	20
1434862080	20	4
1434862140	24	4
1434862200	17	2
1434862260	12	0
1434862320	149	14
1434862380	12	0
1434862440	10	0
1434862500	12	0
1434862560	12	0
1434862620	149	18
1434862680	12	0
1434862740	12	0
1434862800	427	29
1434862860	61	6
1434862920	94	15
1434862980	629	72
1434863040	118	24
1434863100	125	17
1434863160	703	139
1434863220	183	52
1434863280	12	0
1434863340	12	0
1434863400	12	0
1434863460	163	20
1434863520	16	0
1434863580	12	0
1434863640	12	0
1434863700	12	0
1434863760	166	21
1434863820	20	2
1434863880	19	1
1434863940	12	0
1434864000	17	1
1434864060	167	21
1434864120	12	0
1434864180	12	0
1434864240	12	0
1434864300	12	0
1434864360	162	20
1434864420	12	0
1434864480	12	0
1434864540	12	0
1434864600	12	0
1434864660	167	22
1434864720	20	4
1434864780	19	2
1434864840	12	0
1434864900	17	2
1434864960	167	22
1434865020	12	0
1434865080	12	0
1434865140	12	0
1434865200	12	0
1434865260	149	18
1434865320	12	0
1434865380	12	0
1434865440	12	0
1434865500	12	0
1434865560	154	20
1434865620	20	4
1434865680	19	2
1434865740	12	0
1434865800	17	2
1434865860	167	19
1434865920	12	0
1434865980	12	0
1434866040	12	0
1434866100	12	0
1434866160	162	20
1434866220	12	0
1434866280	12	0
1434866340	12	0
1434866400	427	25
1434866460	200	24
1434866520	91	12
1434866580	59	12
1434866640	111	27
1434866700	689	116
1434866760	397	94
1434866820	19	1
1434866880	12	0
1434866940	12	0
1434867000	18	0
1434867060	162	20
1434867120	12	0
1434867180	12	0
1434867240	12	0
1434867300	12	0
1434867360	167	21
1434867420	20	2
1434867480	14	0
1434867540	20	2
1434867600	19	2
1434867660	162	20
1434867720	12	0
1434867780	12	0
1434867840	12	0
1434867900	12	0
1434867960	161	20
1434868020	12	0
1434868080	12	0
1434868140	12	0
1434868200	12	0
1434868260	167	22
1434868320	20	4
1434868380	14	0
1434868440	20	4
1434868500	19	2
1434868560	162	20
1434868620	12	0
1434868680	12	0
1434868740	12	0
1434868800	12	0
1434868860	162	20
1434868920	12	0
1434868980	12	0
1434869040	12	0
1434869100	12	0
1434869160	180	22
1434869220	18	4
1434869280	15	0
1434869340	21	4
1434869400	19	2
1434869460	161	20
1434869520	12	0
1434869580	12	0
1434869640	12	0
1434869700	12	0
1434869760	162	20
1434869820	12	0
1434869880	12	0
1434869940	12	0
1434870000	427	35
1434870060	275	28
1434870120	665	93
1434870180	153	21
1434870240	209	23
1434870300	432	44
1434870360	469	87
1434870420	234	60
1434870480	12	0
1434870540	12	0
1434870600	16	0
1434870660	164	20
1434870720	12	0
1434870780	12	0
1434870840	12	0
1434870900	12	0
1434870960	172	22
1434871020	12	0
1434871080	12	0
1434871140	27	3
1434871200	17	1
1434871260	162	20
1434871320	12	0
1434871380	12	0
1434871440	12	0
1434871500	12	0
1434871560	65	17
1434871620	12	0
1434871680	12	0
1434871740	12	0
1434871800	12	0
1434871860	172	8
1434871920	12	0
1434871980	12	0
1434872040	23	3
1434872100	13	2
1434872160	97	18
1434872220	12	0
1434872280	12	0
1434872340	12	0
1434872400	12	0
1434872460	69	13
1434872520	12	0
1434872580	12	0
1434872640	10	0
1434872700	12	0
1434872760	171	20
1434872820	12	0
1434872880	12	0
1434872940	22	5
1434873000	12	2
1434873060	77	15
1434873120	12	0
1434873180	12	0
1434873240	12	0
1434873300	12	0
1434873360	130	12
1434873420	12	0
1434873480	12	0
1434873540	12	0
1434873600	427	36
1434873660	255	29
1434873720	791	64
1434873780	200	32
1434873840	734	133
1434873900	126	39
1434873960	196	44
1434874020	24	4
1434874080	12	0
1434874140	12	0
1434874200	12	0
1434874260	161	20
1434874320	12	0
1434874380	12	0
1434874440	12	0
1434874500	12	0
1434874560	167	21
1434874620	22	2
1434874680	20	2
1434874740	19	1
1434874800	12	0
1434874860	162	20
1434874920	11	0
1434874980	11	0
1434875040	12	0
1434875100	12	0
1434875160	161	20
1434875220	12	0
1434875280	12	0
1434875340	12	0
1434875400	12	0
1434875460	167	22
1434875520	22	4
1434875580	20	4
1434875640	19	2
1434875700	12	0
1434875760	130	20
1434875820	12	0
1434875880	12	0
1434875940	12	0
1434876000	11	0
1434876060	163	20
1434876120	12	0
1434876180	11	0
1434876240	13	0
1434876300	12	0
1434876360	148	22
1434876420	18	4
1434876480	18	3
1434876540	18	2
1434876600	12	0
1434876660	114	20
1434876720	13	0
1434876780	11	0
1434876840	13	0
1434876900	11	0
1434876960	163	20
1434877020	12	0
1434877080	12	0
1434877140	12	0
1434877200	381	33
1434877260	253	30
1434877320	53	2
1434877380	21	2
1434877440	43	15
1434877500	157	51
1434877560	494	79
1434877620	375	46
1434877680	16	0
1434877740	14	0
1434877800	12	0
1434877860	162	20
1434877920	12	0
1434877980	12	0
1434878040	12	0
1434878100	12	0
1434878160	169	22
1434878220	15	0
1434878280	12	0
1434878340	15	1
1434878400	25	5
1434878460	166	20
1434878520	12	0
1434878580	12	0
1434878640	12	0
1434878700	12	0
1434878760	162	20
1434878820	12	0
1434878880	12	0
1434878940	12	0
1434879000	12	0
1434879060	169	23
1434879120	15	1
1434879180	12	0
1434879240	9	0
1434879300	31	8
1434879360	165	20
1434879420	12	0
1434879480	12	0
1434879540	12	0
1434879600	12	0
1434879660	162	20
1434879720	12	0
1434879780	12	0
1434879840	12	0
1434879900	11	0
1434879960	170	23
1434880020	15	1
1434880080	12	0
1434880140	15	2
1434880200	16	2
1434880260	160	23
1434880320	12	0
1434880380	12	0
1434880440	12	0
1434880500	12	0
1434880560	161	20
1434880620	12	0
1434880680	12	0
1434880740	12	0
1434880800	127	1
1434880860	286	26
1434880920	196	16
1434880980	241	23
1434881040	80	22
1434881100	114	15
1434881160	301	29
1434881220	359	84
1434881280	338	38
1434881340	164	18
1434881400	17	0
1434881460	162	20
1434881520	162	20
1434881580	12	0
1434881640	14	0
1434881700	12	0
1434881760	47	1
1434881820	140	19
1434881880	15	3
1434881940	17	2
1434882000	16	2
1434882060	11	0
1434882120	150	20
1434882180	11	0
1434882240	11	0
1434882300	11	0
1434882360	11	0
1434882420	96	19
1434882480	11	0
1434882540	11	0
1434882600	11	0
1434882660	11	0
1434882720	166	22
1434882780	19	4
1434882840	18	2
1434882900	16	2
1434882960	11	0
1434883020	161	19
1434883080	11	0
1434883140	11	0
1434883200	11	0
1434883260	10	0
1434883320	118	20
1434883380	11	0
1434883440	9	0
1434883500	11	0
1434883560	11	0
1434883620	166	22
1434883680	17	4
1434883740	17	2
1434883800	16	2
1434883860	11	0
1434883920	141	12
1434883980	11	0
1434884040	11	0
1434884100	11	0
1434884160	11	0
1434884220	98	20
1434884280	11	0
1434884340	11	0
1434884400	58	1
1434884460	172	9
1434884520	212	44
1434884580	90	19
1434884640	69	24
1434884700	129	15
1434884760	157	46
1434884820	131	23
1434884880	11	0
1434884940	10	0
1434885000	11	0
1434885060	67	14
1434885120	111	10
1434885180	10	0
1434885240	11	0
1434885300	11	0
1434885360	64	11
1434885420	73	9
1434885480	17	4
1434885540	17	2
1434885600	11	0
1434885660	60	10
1434885720	111	10
1434885780	11	0
1434885840	10	0
1434885900	12	0
1434885960	59	10
1434886020	111	10
1434886080	11	0
1434886140	11	0
1434886200	11	0
1434886260	64	12
1434886320	118	12
1434886380	21	4
1434886440	16	1
1434886500	12	0
1434886560	59	0
1434886620	68	6
1434886680	12	0
1434886740	10	0
1434886800	11	0
1434886860	60	3
1434886920	111	9
1434886980	11	0
1434887040	11	0
1434887100	12	0
1434887160	21	11
1434887220	118	8
1434887280	20	1
1434887340	16	2
1434887400	12	0
1434887460	58	10
1434887520	111	10
1434887580	11	0
1434887640	12	0
1434887700	10	0
1434887760	62	10
1434887820	110	10
1434887880	11	0
1434887940	11	0
1434888000	112	1
1434888060	159	18
1434888120	200	32
1434888180	248	31
1434888240	220	21
1434888300	332	57
1434888360	393	80
1434888420	109	13
1434888480	127	32
1434888540	15	0
1434888600	11	0
1434888660	13	0
1434888720	11	0
1434888780	160	20
1434888840	12	0
1434888900	11	0
1434888960	10	0
1434889020	12	0
1434889080	145	18
1434889140	19	1
1434889200	15	1
1434889260	12	0
1434889320	11	0
1434889380	149	19
1434889440	10	0
1434889500	12	0
1434889560	11	0
1434889620	11	0
1434889680	160	20
1434889740	11	0
1434889800	10	0
1434889860	12	0
1434889920	11	0
1434889980	173	26
1434890040	20	3
1434890100	14	1
1434890160	11	0
1434890220	11	0
1434890280	121	18
1434890340	11	0
1434890400	10	0
1434890460	12	0
1434890520	11	0
1434890580	157	20
1434890640	12	0
1434890700	11	0
1434890760	11	0
1434890820	10	0
1434890880	154	22
1434890940	19	3
1434891000	15	1
1434891060	11	0
1434891120	11	0
1434891180	160	20
1434891240	12	0
1434891300	11	0
1434891360	10	0
1434891420	12	0
1434891480	154	17
1434891540	11	0
1434891600	83	1
1434891660	160	17
1434891720	75	19
1434891780	207	34
1434891840	39	8
1434891900	94	13
1434891960	222	31
1434892020	326	41
1434892080	49	6
1434892140	15	2
1434892200	13	1
1434892260	159	20
1434892320	11	0
1434892380	11	0
1434892440	11	0
1434892500	11	0
1434892560	171	25
1434892620	12	0
1434892680	16	2
1434892740	11	0
1434892800	16	2
1434892860	161	20
1434892920	11	0
1434892980	11	0
1434893040	11	0
1434893100	11	0
1434893160	161	20
1434893220	11	0
1434893280	11	0
1434893340	11	0
1434893400	11	0
1434893460	174	25
1434893520	13	0
1434893580	16	2
1434893640	11	0
1434893700	16	2
1434893760	160	20
1434893820	11	0
1434893880	9	0
1434893940	11	0
1434894000	11	0
1434894060	161	12
1434894120	11	0
1434894180	11	0
1434894240	11	0
1434894300	11	0
1434894360	160	26
1434894420	13	0
1434894480	16	2
1434894540	11	0
1434894600	16	2
1434894660	161	20
1434894720	11	0
1434894780	11	0
1434894840	11	0
1434894900	11	0
1434894960	160	20
1434895020	9	0
1434895080	12	0
1434895140	11	0
1434895200	108	1
1434895260	196	26
1434895320	339	62
1434895380	324	54
1434895440	176	29
1434895500	312	15
1434895560	358	32
1434895620	305	60
1434895680	270	52
1434895740	62	9
1434895800	11	0
1434895860	150	19
1434895920	21	1
1434895980	17	0
1434896040	11	0
1434896100	11	0
1434896160	166	22
1434896220	21	1
1434896280	11	0
1434896340	16	1
1434896400	11	0
1434896460	165	22
1434896520	11	0
1434896580	11	0
1434896640	11	0
1434896700	11	0
1434896760	161	20
1434896820	11	0
1434896880	11	0
1434896940	11	0
1434897000	11	0
1434897060	159	23
1434897120	28	3
1434897180	11	0
1434897240	16	2
1434897300	11	0
1434897360	133	22
1434897420	11	0
1434897480	11	0
1434897540	11	0
1434897600	11	0
1434897660	147	19
1434897720	21	1
1434897780	11	0
1434897840	11	0
1434897900	11	0
1434897960	164	24
1434898020	23	2
1434898080	11	0
1434898140	16	2
1434898200	11	0
1434898260	165	22
1434898320	12	0
1434898380	11	0
1434898440	11	0
1434898500	11	0
1434898560	160	20
1434898620	11	0
1434898680	11	0
1434898740	11	0
1434898800	93	1
1434898860	185	12
1434898920	429	20
1434898980	185	15
1434899040	31	7
1434899100	29	15
1434899160	188	44
1434899220	25	7
1434899280	15	0
1434899340	10	0
1434899400	12	0
1434899460	160	21
1434899520	11	0
1434899580	11	0
1434899640	11	0
1434899700	11	0
1434899760	176	37
1434899820	16	2
1434899880	11	0
1434899940	11	0
1434900000	14	2
1434900060	162	30
1434900120	11	0
1434900180	11	0
1434900240	11	0
1434900300	11	0
1434900360	126	22
1434900420	11	0
1434900480	11	0
1434900540	11	0
1434900600	11	0
1434900660	177	25
1434900720	16	2
1434900780	9	0
1434900840	11	0
1434900900	14	2
1434900960	163	20
1434901020	11	0
1434901080	11	0
1434901140	10	0
1434901200	11	0
1434901260	159	20
1434901320	13	0
1434901380	11	0
1434901440	11	0
1434901500	11	0
1434901560	176	25
1434901620	16	2
1434901680	11	0
1434901740	11	0
1434901800	14	2
1434901860	163	20
1434901920	11	0
1434901980	11	0
1434902040	11	0
1434902100	11	0
1434902160	161	20
1434902220	11	0
1434902280	11	0
1434902340	11	0
1434902400	34	1
1434902460	350	30
1434902520	118	31
1434902580	24	1
1434902640	19	2
1434902700	132	29
1434902760	198	39
1434902820	186	28
1434902880	73	13
1434902940	19	3
1434903000	11	0
1434903060	160	30
1434903120	12	0
1434903180	11	0
1434903240	11	0
1434903300	8	0
1434903360	165	21
1434903420	26	4
1434903480	12	0
1434903540	11	0
1434903600	16	2
1434903660	161	20
1434903720	10	0
1434903780	12	0
1434903840	11	0
1434903900	10	0
1434903960	161	20
1434904020	12	0
1434904080	11	0
1434904140	10	0
1434904200	11	0
1434904260	167	22
1434904320	26	6
1434904380	11	0
1434904440	11	0
1434904500	15	2
1434904560	159	20
1434904620	11	0
1434904680	10	0
1434904740	11	0
1434904800	11	0
1434904860	161	20
1434904920	12	0
1434904980	11	0
1434905040	10	0
1434905100	11	0
1434905160	155	10
1434905220	24	5
1434905280	10	0
1434905340	11	0
1434905400	13	2
1434905460	141	10
1434905520	12	0
1434905580	10	0
1434905640	11	0
1434905700	12	0
1434905760	161	10
1434905820	10	0
1434905880	11	0
1434905940	11	0
1434906000	35	1
1434906060	237	24
1434906120	157	13
1434906180	44	8
1434906240	60	20
1434906300	129	23
1434906360	229	25
1434906420	152	31
1434906480	170	36
1434906540	17	3
1434906600	11	0
1434906660	11	0
1434906720	161	30
1434906780	11	0
1434906840	11	0
1434906900	11	0
1434906960	11	0
1434907020	162	24
1434907080	19	1
1434907140	14	1
1434907200	23	3
1434907260	11	0
1434907320	161	20
1434907380	11	0
1434907440	11	0
1434907500	11	0
1434907560	11	0
1434907620	161	20
1434907680	11	0
1434907740	11	0
1434907800	10	0
1434907860	12	0
1434907920	165	22
1434907980	16	2
1434908040	14	2
1434908100	23	4
1434908160	11	0
1434908220	161	20
1434908280	11	0
1434908340	11	0
1434908400	11	0
1434908460	11	0
1434908520	161	20
1434908580	11	0
1434908640	11	0
1434908700	11	0
1434908760	11	0
1434908820	163	22
1434908880	16	2
1434908940	14	2
1434909000	23	4
1434909060	9	0
1434909120	163	20
1434909180	11	0
1434909240	11	0
1434909300	11	0
1434909360	11	0
1434909420	161	20
1434909480	11	0
1434909540	11	0
1434909600	50	1
1434909660	81	2
1434909720	204	20
1434909780	114	23
1434909840	54	11
1434909900	161	36
1434909960	265	49
1434910020	292	64
1434910080	242	38
1434910140	18	4
1434910200	12	0
1434910260	161	20
1434910320	11	0
1434910380	11	0
1434910440	16	0
1434910500	10	0
1434910560	167	21
1434910620	11	0
1434910680	11	0
1434910740	16	1
1434910800	21	2
1434910860	166	21
1434910920	11	0
1434910980	11	0
1434911040	11	0
1434911100	11	0
1434911160	161	20
1434911220	11	0
1434911280	11	0
1434911340	11	0
1434911400	11	0
1434911460	165	22
1434911520	11	0
1434911580	11	0
1434911640	16	1
1434911700	21	4
1434911760	165	22
1434911820	11	0
1434911880	11	0
1434911940	11	0
1434912000	11	0
1434912060	161	20
1434912120	11	0
1434912180	11	0
1434912240	10	0
1434912300	12	0
1434912360	163	22
1434912420	11	0
1434912480	11	0
1434912540	16	1
1434912600	21	4
1434912660	166	21
1434912720	11	0
1434912780	11	0
1434912840	11	0
1434912900	10	0
1434912960	162	20
1434913020	11	0
1434913080	11	0
1434913140	11	0
1434913200	50	1
1434913260	187	25
1434913320	174	10
1434913380	24	4
1434913440	46	15
1434913500	151	39
1434913560	253	35
1434913620	192	32
1434913680	156	17
1434913740	19	4
1434913800	17	3
1434913860	161	22
1434913920	10	0
1434913980	12	0
1434914040	11	0
1434914100	11	0
1434914160	159	13
1434914220	16	0
1434914280	11	0
1434914340	11	0
1434914400	22	6
1434914460	163	15
1434914520	11	0
1434914580	11	0
1434914640	11	0
1434914700	11	0
1434914760	161	20
1434914820	11	0
1434914880	11	0
1434914940	11	0
1434915000	11	0
1434915060	166	22
1434915120	16	0
1434915180	11	0
1434915240	11	0
1434915300	26	5
1434915360	162	21
1434915420	11	0
1434915480	11	0
1434915540	11	0
1434915600	11	0
1434915660	118	7
1434915720	11	0
1434915780	11	0
1434915840	11	0
1434915900	11	0
1434915960	114	22
1434916020	16	2
1434916080	11	0
1434916140	10	0
1434916200	25	4
1434916260	163	20
1434916320	11	0
1434916380	11	0
1434916440	11	0
1434916500	11	0
1434916560	143	6
1434916620	11	0
1434916680	11	0
1434916740	11	0
1434916800	50	1
1434916860	222	23
1434916920	188	24
1434916980	113	14
1434917040	208	34
1434917100	236	44
1434917160	382	61
1434917220	305	71
1434917280	107	23
1434917340	11	0
1434917400	11	0
1434917460	61	10
1434917520	111	10
1434917580	17	0
1434917640	11	0
1434917700	11	0
1434917760	63	8
1434917820	119	12
1434917880	16	1
1434917940	16	1
1434918000	16	1
1434918060	61	9
1434918120	90	5
1434918180	11	0
1434918240	11	0
1434918300	11	0
1434918360	61	10
1434918420	93	10
1434918480	11	0
1434918540	11	0
1434918600	11	0
1434918660	62	12
1434918720	118	10
1434918780	16	2
1434918840	16	2
1434918900	16	2
1434918960	61	10
1434919020	111	10
1434919080	11	0
1434919140	11	0
1434919200	11	0
1434919260	61	10
1434919320	111	10
1434919380	11	0
1434919440	11	0
1434919500	11	0
1434919560	64	12
1434919620	118	11
1434919680	16	1
1434919740	16	2
1434919800	16	2
1434919860	61	10
1434919920	111	10
1434919980	11	0
1434920040	11	0
1434920100	11	0
1434920160	60	10
1434920220	111	10
1434920280	11	0
1434920340	11	0
1434920400	34	1
1434920460	168	2
1434920520	145	22
1434920580	316	34
1434920640	175	24
1434920700	215	22
1434920760	276	52
1434920820	204	45
1434920880	13	0
1434920940	16	3
1434921000	12	0
1434921060	161	20
1434921120	11	0
1434921180	11	0
1434921240	11	0
1434921300	11	0
1434921360	166	21
1434921420	16	1
1434921480	19	2
1434921540	18	1
1434921600	11	0
1434921660	161	20
1434921720	11	0
1434921780	11	0
1434921840	11	0
1434921900	11	0
1434921960	161	20
1434922020	11	0
1434922080	10	0
1434922140	12	0
1434922200	11	0
1434922260	166	22
1434922320	16	2
1434922380	19	4
1434922440	19	2
1434922500	11	0
1434922560	161	13
1434922620	11	0
1434922680	11	0
1434922740	11	0
1434922800	11	0
1434922860	161	20
1434922920	11	0
1434922980	11	0
1434923040	11	0
1434923100	11	0
1434923160	166	22
1434923220	16	2
1434923280	17	4
1434923340	18	2
1434923400	11	0
1434923460	161	20
1434923520	10	0
1434923580	11	0
1434923640	13	0
1434923700	10	0
1434923760	162	20
1434923820	11	0
1434923880	11	0
1434923940	11	0
1434924000	63	1
1434924060	108	2
1434924120	270	24
1434924180	193	20
1434924240	257	57
1434924300	444	64
1434924360	136	10
1434924420	216	41
1434924480	44	8
1434924540	13	0
1434924600	11	0
1434924660	12	0
1434924720	165	22
1434924780	10	0
1434924840	11	0
1434924900	12	0
1434924960	10	0
1434925020	165	22
1434925080	17	3
1434925140	16	4
1434925200	21	3
1434925260	11	0
1434925320	162	20
1434925380	9	0
1434925440	12	0
1434925500	11	0
1434925560	12	0
1434925620	161	20
1434925680	10	0
1434925740	11	0
1434925800	11	0
1434925860	11	0
1434925920	140	17
1434925980	16	2
1434926040	17	4
1434926100	21	2
1434926160	10	0
1434926220	161	20
1434926280	12	0
1434926340	10	0
1434926400	12	0
1434926460	9	0
1434926520	161	20
1434926580	12	0
1434926640	10	0
1434926700	11	0
1434926760	12	0
1434926820	151	22
1434926880	15	2
1434926940	18	4
1434927000	20	2
1434927060	11	0
1434927120	160	20
1434927180	11	0
1434927240	12	0
1434927300	9	0
1434927360	12	0
1434927420	162	20
1434927480	11	0
1434927540	10	0
1434927600	18	1
1434927660	130	10
1434927720	301	33
1434927780	74	10
1434927840	314	18
1434927900	341	31
1434927960	217	34
1434928020	132	25
1434928080	17	3
1434928140	12	0
1434928200	11	0
1434928260	45	22
1434928320	100	16
1434928380	11	0
1434928440	11	0
1434928500	11	0
1434928560	69	12
1434928620	128	12
1434928680	16	1
1434928740	16	2
1434928800	16	1
1434928860	64	11
1434928920	121	11
1434928980	11	0
1434929040	11	0
1434929100	11	0
1434929160	66	11
1434929220	121	11
1434929280	11	0
1434929340	11	0
1434929400	11	0
1434929460	65	12
1434929520	37	12
1434929580	13	1
1434929640	16	0
1434929700	16	0
1434929760	62	4
1434929820	37	10
1434929880	11	0
1434929940	11	0
1434930000	11	0
1434930060	54	9
1434930120	111	3
1434930180	11	0
1434930240	11	0
1434930300	11	0
1434930360	66	12
1434930420	118	10
1434930480	16	2
1434930540	16	2
1434930600	16	2
1434930660	63	10
1434930720	111	10
1434930780	11	0
1434930840	11	0
1434930900	10	0
1434930960	63	10
1434931020	111	10
1434931080	11	0
1434931140	11	0
1434931200	73	1
1434931260	176	19
1434931320	292	50
1434931380	102	7
1434931440	160	24
1434931500	96	6
1434931560	160	36
1434931620	221	23
1434931680	20	4
1434931740	11	0
1434931800	21	0
1434931860	120	11
1434931920	52	2
1434931980	14	1
1434932040	11	0
1434932100	11	0
1434932160	78	19
1434932220	95	12
1434932280	13	0
1434932340	31	0
1434932400	11	0
1434932460	94	15
1434932520	52	1
1434932580	11	0
1434932640	11	0
1434932700	11	0
1434932760	122	17
1434932820	36	2
1434932880	11	0
1434932940	11	0
1434933000	11	0
1434933060	69	11
1434933120	90	18
1434933180	15	0
1434933240	11	0
1434933300	11	0
1434933360	126	17
1434933420	46	3
1434933480	12	0
1434933540	11	0
1434933600	11	0
1434933660	121	18
1434933720	19	2
1434933780	11	0
1434933840	11	0
1434933900	11	0
1434933960	134	19
1434934020	48	11
1434934080	13	0
1434934140	11	0
1434934200	11	0
1434934260	144	18
1434934320	28	2
1434934380	11	0
1434934440	11	0
1434934500	11	0
1434934560	142	17
1434934620	30	3
1434934680	11	0
1434934740	11	0
1434934800	18	1
1434934860	149	7
1434934920	279	52
1434934980	235	22
1434935040	285	35
1434935100	258	24
1434935160	455	67
1434935220	208	58
1434935280	186	45
1434935340	20	1
1434935400	21	0
1434935460	69	10
1434935520	111	6
1434935580	11	0
1434935640	11	0
1434935700	11	0
1434935760	68	11
1434935820	43	9
1434935880	11	0
1434935940	19	2
1434936000	14	0
1434936060	81	9
1434936120	92	3
1434936180	11	0
1434936240	11	0
1434936300	11	0
1434936360	50	13
1434936420	11	7
1434936480	11	0
1434936540	11	0
1434936600	11	0
1434936660	69	15
1434936720	113	12
1434936780	11	0
1434936840	21	3
1434936900	14	2
1434936960	113	33
1434937020	61	4
1434937080	11	0
1434937140	11	0
1434937200	11	0
1434937260	120	27
1434937320	52	13
1434937380	11	0
1434937440	11	0
1434937500	11	0
1434937560	67	21
1434937620	115	20
1434937680	11	0
1434937740	21	4
1434937800	14	2
1434937860	101	31
1434937920	73	9
1434937980	11	0
1434938040	11	0
1434938100	11	0
1434938160	121	17
1434938220	51	3
1434938280	11	0
1434938340	11	0
1434938400	41	0
1434938460	117	3
1434938520	243	31
1434938580	235	36
1434938640	143	27
1434938700	383	57
1434938760	149	12
1434938820	93	12
1434938880	75	32
1434938940	16	2
1434939000	11	0
1434939060	11	0
1434939120	161	20
1434939180	13	1
1434939240	11	0
1434939300	11	0
1434939360	11	0
1434939420	152	20
1434939480	30	1
1434939540	16	1
1434939600	19	5
1434939660	11	0
1434939720	142	20
1434939780	11	0
1434939840	11	0
1434939900	11	0
1434939960	11	0
1434940020	127	13
1434940080	11	0
1434940140	11	0
1434940200	11	0
1434940260	11	0
1434940320	125	19
1434940380	53	2
1434940440	17	2
1434940500	21	4
1434940560	11	0
1434940620	171	23
1434940680	21	4
1434940740	11	0
1434940800	11	0
1434940860	11	0
1434940920	124	15
1434940980	8	0
1434941040	11	0
1434941100	11	0
1434941160	11	0
1434941220	139	22
1434941280	18	2
1434941340	16	2
1434941400	19	4
1434941460	11	0
1434941520	162	20
1434941580	11	0
1434941640	11	0
1434941700	11	0
1434941760	11	0
1434941820	130	18
1434941880	11	0
1434941940	11	0
1434942000	79	1
1434942060	129	8
1434942120	93	19
1434942180	250	48
1434942240	346	35
1434942300	225	47
1434942360	276	44
1434942420	33	9
1434942480	142	39
1434942540	11	0
1434942600	11	0
1434942660	11	0
1434942720	17	0
1434942780	153	10
1434942840	11	0
1434942900	11	0
1434942960	11	0
1434943020	11	0
1434943080	179	24
1434943140	13	0
1434943200	16	1
1434943260	11	0
1434943320	11	0
1434943380	161	20
1434943440	11	0
1434943500	11	0
1434943560	11	0
1434943620	11	0
1434943680	161	20
1434943740	11	0
1434943800	11	0
1434943860	11	0
1434943920	11	0
1434943980	101	24
1434944040	13	0
1434944100	16	2
1434944160	22	0
1434944220	11	0
1434944280	182	27
1434944340	11	0
1434944400	11	0
1434944460	10	0
1434944520	11	0
1434944580	163	20
1434944640	11	0
1434944700	11	0
1434944760	11	0
1434944820	11	0
1434944880	181	28
1434944940	13	0
1434945000	16	2
1434945060	11	0
1434945120	11	0
1434945180	162	20
1434945240	12	0
1434945300	11	0
1434945360	11	0
1434945420	11	0
1434945480	163	20
1434945540	11	0
1434945600	97	1
1434945660	85	0
1434945720	49	9
1434945780	186	30
1434945840	93	32
1434945900	306	79
1434945960	255	46
1434946020	261	62
1434946080	35	7
1434946140	115	27
1434946200	86	8
1434946260	9	0
1434946320	11	0
1434946380	11	0
1434946440	161	22
1434946500	11	0
1434946560	11	0
1434946620	11	0
1434946680	11	0
1434946740	169	22
1434946800	28	4
1434946860	11	0
1434946920	11	0
1434946980	11	0
1434947040	160	20
1434947100	11	0
1434947160	11	0
1434947220	11	0
1434947280	11	0
1434947340	152	17
1434947400	11	0
1434947460	11	0
1434947520	11	0
1434947580	11	0
1434947640	165	22
1434947700	28	2
1434947760	11	0
1434947820	11	0
1434947880	11	0
1434947940	77	20
1434948000	11	0
1434948060	11	0
1434948120	11	0
1434948180	11	0
1434948240	114	20
1434948300	10	0
1434948360	11	0
1434948420	11	0
1434948480	11	0
1434948540	169	24
1434948600	28	6
1434948660	11	0
1434948720	11	0
1434948780	11	0
1434948840	161	20
1434948900	11	0
1434948960	11	0
1434949020	11	0
1434949080	11	0
1434949140	161	20
1434949200	108	1
1434949260	89	5
1434949320	31	15
1434949380	42	16
1434949440	206	67
1434949500	245	50
1434949560	81	14
1434949620	193	38
1434949680	10	0
1434949740	11	0
1434949800	11	0
1434949860	13	0
1434949920	161	20
1434949980	11	0
1434950040	10	0
1434950100	12	0
1434950160	11	0
1434950220	166	21
1434950280	21	2
1434950340	20	3
1434950400	12	0
1434950460	11	0
1434950520	161	20
1434950580	11	0
1434950640	11	0
1434950700	11	0
1434950760	10	0
1434950820	162	20
1434950880	11	0
1434950940	10	0
1434951000	12	0
1434951060	11	0
1434951120	166	22
1434951180	21	4
1434951240	21	4
1434951300	11	0
1434951360	10	0
1434951420	162	20
1434951480	11	0
1434951540	11	0
1434951600	11	0
1434951660	11	0
1434951720	127	17
1434951780	11	0
1434951840	11	0
1434951900	11	0
1434951960	11	0
1434952020	166	23
1434952080	22	3
1434952140	21	4
1434952200	11	0
1434952260	11	0
1434952320	161	20
1434952380	11	0
1434952440	10	0
1434952500	12	0
1434952560	12	0
1434952620	160	20
1434952680	11	0
1434952740	10	0
1434952800	48	1
1434952860	164	5
1434952920	185	30
1434952980	86	29
1434953040	34	5
1434953100	221	53
1434953160	399	77
1434953220	211	48
1434953280	159	31
1434953340	15	0
1434953400	13	0
1434953460	11	0
1434953520	51	0
1434953580	121	20
1434953640	11	0
1434953700	11	0
1434953760	11	0
1434953820	52	1
1434953880	127	21
1434953940	13	0
1434954000	24	3
1434954060	13	0
